Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-18,184.89,185.03,182.21,182.38,251393500,1.212,0
2015-12-21,183.65,184.08,182.44,183.88,99094300,0.0,0
2015-12-22,184.84,185.87,183.77,185.55,111026200,0.0,0
2015-12-23,186.64,187.9,186.54,187.85,110987200,0.0,0
2015-12-24,187.58,188.13,187.3,187.54,48539600,0.0,0
2015-12-28,186.79,187.16,185.95,187.11,65899900,0.0,0
2015-12-29,188.3,189.46,188.26,189.11,92640700,0.0,0
2015-12-30,188.84,188.94,187.61,187.77,63317700,0.0,0
2015-12-31,187.04,187.73,185.89,185.89,114877900,0.0,0
2016-01-04,182.81,183.3,181.08,183.29,222353500,0.0,0
2016-01-05,183.64,184.09,182.41,183.6,110845800,0.0,0
2016-01-06,180.85,182.42,180.17,181.29,152112600,0.0,0
2016-01-07,178.1,180.03,176.52,176.94,213436100,0.0,0
2016-01-08,177.98,178.58,174.68,174.99,209817200,0.0,0
2016-01-11,175.99,176.35,173.08,175.17,187941300,0.0,0
2016-01-12,176.73,177.39,174.28,176.58,172330500,0.0,0
2016-01-13,177.3,177.67,171.77,172.18,221168900,0.0,0
2016-01-14,172.83,176.22,171.11,175.0,240795600,0.0,0
2016-01-15,170.3,172.11,169.16,171.25,324846400,0.0,0
2016-01-19,173.21,173.34,169.78,171.47,195244400,0.0,0
2016-01-20,168.71,170.96,165.06,169.28,286547800,0.0,0
2016-01-21,169.79,172.21,168.36,170.23,195772900,0.0,0
2016-01-22,173.04,173.94,172.22,173.72,168319600,0.0,0
2016-01-25,173.17,173.38,170.88,171.09,130371700,0.0,0
2016-01-26,171.8,173.73,171.44,173.43,141036800,0.0,0
2016-01-27,172.86,174.67,170.56,171.54,185681700,0.0,0
2016-01-28,173.21,173.43,170.65,172.43,143798800,0.0,0
2016-01-29,173.26,176.78,173.13,176.64,210529300,0.0,0
2016-02-01,175.55,177.42,174.92,176.57,136061600,0.0,0
2016-02-02,175.03,175.04,172.82,173.39,182564900,0.0,0
2016-02-03,174.53,174.87,170.6,174.43,205054900,0.0,0
2016-02-04,173.89,175.75,173.21,174.7,139531800,0.0,0
2016-02-05,174.15,174.77,170.69,171.37,180788300,0.0,0
2016-02-08,169.39,169.71,166.68,169.07,191526700,0.0,0
2016-02-09,167.19,170.45,167.04,169.08,184513100,0.0,0
2016-02-10,169.97,171.73,168.79,168.93,148214100,0.0,0
2016-02-11,166.26,167.86,165.12,166.73,219058900,0.0,0
2016-02-12,168.65,170.19,167.74,170.17,127632400,0.0,0
2016-02-16,172.12,173.07,171.08,173.04,120250700,0.0,0
2016-02-17,174.3,176.27,174.16,175.87,136009500,0.0,0
2016-02-18,176.16,176.23,174.81,175.15,102343000,0.0,0
2016-02-19,174.31,175.23,173.65,175.07,114793000,0.0,0
2016-02-22,176.77,177.76,176.7,177.6,103640300,0.0,0
2016-02-23,176.89,177.18,175.23,175.36,111455300,0.0,0
2016-02-24,173.82,176.46,172.62,176.16,150812200,0.0,0
2016-02-25,176.64,178.3,175.82,178.29,110728300,0.0,0
2016-02-26,179.23,179.33,177.71,177.88,129833700,0.0,0
2016-02-29,177.9,178.92,176.28,176.49,125918100,0.0,0
2016-03-01,177.81,180.73,177.3,180.64,141799700,0.0,0
2016-03-02,180.3,181.5,179.85,181.45,102415000,0.0,0
2016-03-03,181.26,182.18,180.64,182.16,95172200,0.0,0
2016-03-04,182.37,183.59,181.48,182.75,129293600,0.0,0
2016-03-07,181.76,183.34,181.68,182.9,100219000,0.0,0
2016-03-08,181.74,182.29,180.73,180.9,123974900,0.0,0
2016-03-09,181.78,182.17,180.93,181.8,94801200,0.0,0
2016-03-10,182.33,183.34,179.97,181.94,156838700,0.0,0
2016-03-11,183.51,184.92,181.92,184.88,137964500,0.0,0
2016-03-14,184.33,185.13,183.98,184.64,73612000,0.0,0
2016-03-15,183.6,184.67,183.32,184.34,93169100,0.0,0
2016-03-16,183.82,185.84,183.77,185.41,129303200,0.0,0
2016-03-17,185.32,187.13,184.89,186.58,134278500,0.0,0
2016-03-18,187.12,187.68,186.78,187.32,138372400,1.05,0
2016-03-21,187.03,187.83,186.78,187.58,72926700,0.0,0
2016-03-22,186.75,188.1,186.57,187.48,97471900,0.0,0
2016-03-23,187.07,187.27,186.06,186.24,81052500,0.0,0
2016-03-24,185.14,186.2,184.9,186.16,84360900,0.0,0
2016-03-28,186.61,186.84,185.79,186.27,62408200,0.0,0
2016-03-29,185.83,188.11,185.5,187.99,92922900,0.0,0
2016-03-30,189.08,189.6,188.43,188.82,86365300,0.0,0
2016-03-31,188.72,189.18,188.19,188.36,94584100,0.0,0
2016-04-01,187.29,189.85,186.95,189.64,114423500,0.0,0
2016-04-04,189.56,189.78,188.7,189.03,63497000,0.0,0
2016-04-05,187.58,189.04,186.87,187.14,99662200,0.0,0
2016-04-06,187.14,189.25,186.95,189.19,91839800,0.0,0
2016-04-07,188.01,188.4,186.13,186.92,113859000,0.0,0
2016-04-08,188.2,188.66,186.85,187.43,95040600,0.0,0
2016-04-11,188.11,188.87,186.89,186.99,83757500,0.0,0
2016-04-12,187.17,189.03,186.69,188.73,115350600,0.0,0
2016-04-13,189.72,190.73,189.57,190.63,96336400,0.0,0
2016-04-14,190.7,191.18,190.27,190.64,65212900,0.0,0
2016-04-15,190.64,190.79,190.08,190.43,75761600,0.0,0
2016-04-18,190.43,191.81,189.72,191.77,82531000,0.0,0
2016-04-19,192.23,192.65,191.5,192.38,88316100,0.0,0
2016-04-20,192.42,193.31,191.91,192.56,81100300,0.0,0
2016-04-21,192.58,192.7,191.23,191.52,85695000,0.0,0
2016-04-22,191.14,191.82,190.55,191.52,99251700,0.0,0
2016-04-25,190.87,191.24,190.21,191.19,66166500,0.0,0
2016-04-26,191.59,192.03,190.96,191.48,75864200,0.0,0
2016-04-27,191.07,192.29,190.68,191.87,77329400,0.0,0
2016-04-28,191.06,192.25,189.68,190.13,97216200,0.0,0
2016-04-29,189.46,189.84,187.91,189.1,142424100,0.0,0
2016-05-02,189.64,190.8,189.18,190.61,62188000,0.0,0
2016-05-03,189.28,189.53,188.14,188.95,106422100,0.0,0
2016-05-04,187.88,188.66,187.35,187.89,92243800,0.0,0
2016-05-05,188.4,188.78,187.4,187.86,67619200,0.0,0
2016-05-06,187.02,188.59,186.86,188.54,89315000,0.0,0
2016-05-09,188.41,189.17,188.21,188.7,74374900,0.0,0
2016-05-10,189.46,191.07,189.39,191.05,77472200,0.0,0
2016-05-11,190.55,191.13,189.26,189.26,81727000,0.0,0
2016-05-12,189.98,190.17,188.22,189.31,89586300,0.0,0
2016-05-13,188.99,189.59,187.32,187.66,96474600,0.0,0
2016-05-16,187.85,190.03,187.78,189.52,77486800,0.0,0
2016-05-17,189.22,189.53,187.18,187.75,114924900,0.0,0
2016-05-18,187.37,189.08,186.63,187.8,120062100,0.0,0
2016-05-19,187.02,187.46,185.85,187.15,115430500,0.0,0
2016-05-20,187.81,188.89,187.76,188.33,104990400,0.0,0
2016-05-23,188.35,188.65,187.88,188.08,58682600,0.0,0
2016-05-24,188.96,190.85,188.93,190.52,93537800,0.0,0
2016-05-25,191.25,192.26,190.52,191.81,76621400,0.0,0
2016-05-26,191.95,192.2,191.52,191.86,55280700,0.0,0
2016-05-27,192.04,192.7,191.98,192.69,64211200,0.0,0
2016-05-31,192.98,193.1,191.72,192.32,109879400,0.0,0
2016-06-01,191.66,192.91,191.45,192.71,69936200,0.0,0
2016-06-02,192.28,193.32,191.77,193.3,63044700,0.0,0
2016-06-03,192.7,193.1,191.42,192.72,101757100,0.0,0
2016-06-06,193.11,194.09,192.93,193.7,64887000,0.0,0
2016-06-07,193.87,194.61,193.84,194.01,60974800,0.0,0
2016-06-08,194.15,194.78,194.02,194.64,66170900,0.0,0
2016-06-09,193.85,194.5,193.56,194.37,73786900,0.0,0
2016-06-10,192.89,193.26,191.94,192.53,113829200,0.0,0
2016-06-13,191.88,192.81,190.96,191.05,117751200,0.0,0
2016-06-14,190.63,191.31,189.64,190.67,125059300,0.0,0
2016-06-15,190.67,191.88,190.2,190.41,109124500,0.0,0
2016-06-16,190.41,191.16,188.43,190.97,149533100,0.0,0
2016-06-17,190.86,190.89,189.55,190.26,117055700,1.078,0
2016-06-20,192.38,193.11,191.4,191.49,82789600,0.0,0
2016-06-21,191.9,192.47,191.42,192.03,72461700,0.0,0
2016-06-22,192.22,193.01,191.56,191.72,95560500,0.0,0
2016-06-23,193.29,194.27,192.8,194.21,102731400,0.0,0
2016-06-24,187.6,194.25,186.76,187.24,333444400,0.0,0
2016-06-27,185.72,185.73,183.01,183.89,230775800,0.0,0
2016-06-28,185.62,187.23,185.29,187.2,159382400,0.0,0
2016-06-29,188.71,190.64,188.6,190.39,137328600,0.0,0
2016-06-30,190.9,193.04,190.3,192.99,165021900,0.0,0
2016-07-01,192.99,193.92,192.81,193.39,106055300,0.0,0
2016-07-05,192.5,192.62,191.36,192.0,109803700,0.0,0
2016-07-06,191.47,193.28,190.76,193.15,96021500,0.0,0
2016-07-07,193.35,194.07,192.21,193.04,85593800,0.0,0
2016-07-08,194.44,196.18,194.19,195.91,133971000,0.0,0
2016-07-11,196.41,197.22,196.19,196.6,73633900,0.0,0
2016-07-12,197.64,198.35,196.63,198.03,101275600,0.0,0
2016-07-13,198.48,198.49,197.48,198.0,87324100,0.0,0
2016-07-14,199.36,199.61,198.68,199.11,91230900,0.0,0
2016-07-15,199.71,199.93,198.36,198.84,107155400,0.0,0
2016-07-18,198.97,199.55,198.69,199.37,58725900,0.0,0
2016-07-19,198.92,199.21,198.65,199.17,54345700,0.0,0
2016-07-20,199.17,200.26,199.17,200.0,58159500,0.0,0
2016-07-21,199.88,200.12,198.77,199.24,67777300,0.0,0
2016-07-22,199.37,200.19,199.09,200.14,62787500,0.0,0
2016-07-25,199.92,199.97,198.97,199.59,55873100,0.0,0
2016-07-26,199.48,200.07,198.77,199.69,70080500,0.0,0
2016-07-27,200.09,200.17,198.65,199.47,84083900,0.0,0
2016-07-28,199.26,200.02,198.77,199.71,65035700,0.0,0
2016-07-29,199.42,200.41,199.12,200.03,79519400,0.0,0
2016-08-01,200.09,200.52,199.37,199.86,73311400,0.0,0
2016-08-02,199.59,199.76,197.68,198.58,92295500,0.0,0
2016-08-03,198.52,199.23,198.19,199.16,53993600,0.0,0
2016-08-04,199.28,199.71,197.38,199.37,46585500,0.0,0
2016-08-05,199.37,201.05,199.37,201.0,71892200,0.0,0
2016-08-08,201.21,201.32,200.6,200.88,39906500,0.0,0
2016-08-09,200.96,201.54,200.65,201.0,51251700,0.0,0
2016-08-10,201.12,201.21,200.13,200.51,57941100,0.0,0
2016-08-11,201.08,201.7,200.79,201.44,72504300,0.0,0
2016-08-12,201.11,201.49,200.83,201.26,61313500,0.0,0
2016-08-15,201.66,202.22,201.65,201.84,49813500,0.0,0
2016-08-16,201.39,201.46,200.8,200.8,53213600,0.0,0
2016-08-17,200.84,201.33,199.94,201.18,75134300,0.0,0
2016-08-18,201.15,201.67,201.03,201.63,52989300,0.0,0
2016-08-19,201.12,201.53,200.6,201.34,75443000,0.0,0
2016-08-22,201.08,201.58,200.68,201.33,61368800,0.0,0
2016-08-23,201.99,202.31,201.67,201.73,53399200,0.0,0
2016-08-24,201.58,201.68,200.25,200.7,71728900,0.0,0
2016-08-25,200.29,201.01,200.12,200.56,69224800,0.0,0
2016-08-26,200.76,201.87,199.23,200.18,122506300,0.0,0
2016-08-29,200.32,201.46,200.29,201.17,70502200,0.0,0
2016-08-30,201.08,201.38,200.24,200.84,58114500,0.0,0
2016-08-31,200.48,200.61,199.43,200.27,85269500,0.0,0
2016-09-01,200.26,200.59,199.02,200.28,97844200,0.0,0
2016-09-02,201.2,201.64,200.56,201.18,79293900,0.0,0
2016-09-06,201.48,201.87,200.71,201.79,56702100,0.0,0
2016-09-07,201.61,201.96,201.11,201.77,76554900,0.0,0
2016-09-08,201.41,201.7,200.98,201.31,74102900,0.0,0
2016-09-09,199.89,199.94,196.46,196.49,221589100,0.0,0
2016-09-12,195.67,199.74,195.6,199.31,168110900,0.0,0
2016-09-13,197.93,198.21,195.77,196.44,182828800,0.0,0
2016-09-14,196.5,197.8,195.77,196.37,134185500,0.0,0
2016-09-15,196.2,198.75,196.0,198.33,134427900,0.0,0
2016-09-16,197.67,197.86,196.83,197.57,155236400,1.082,0
2016-09-19,198.27,198.96,197.25,197.6,80250500,0.0,0
2016-09-20,198.53,198.7,197.58,197.61,69665300,0.0,0
2016-09-21,198.37,200.03,197.63,199.83,110284400,0.0,0
2016-09-22,200.93,201.42,200.66,201.09,76678700,0.0,0
2016-09-23,200.67,200.82,199.89,199.99,73630900,0.0,0
2016-09-26,199.09,199.29,198.16,198.37,89827300,0.0,0
2016-09-27,198.2,199.7,197.8,199.6,78494800,0.0,0
2016-09-28,199.84,200.76,198.81,200.59,87411000,0.0,0
2016-09-29,200.37,200.81,198.19,198.78,128070600,0.0,0
2016-09-30,199.68,201.04,199.41,200.28,117202900,0.0,0
2016-10-03,199.83,200.04,199.11,199.8,83512100,0.0,0
2016-10-04,199.92,200.16,198.14,198.78,119948100,0.0,0
2016-10-05,199.45,200.12,199.38,199.66,72816000,0.0,0
2016-10-06,199.42,200.04,198.83,199.8,62927400,0.0,0
2016-10-07,200.09,200.28,198.33,199.11,89788300,0.0,0
2016-10-10,200.15,200.65,199.99,200.15,51855000,0.0,0
2016-10-11,199.69,199.76,196.83,197.62,130367400,0.0,0
2016-10-12,197.77,198.45,197.23,197.88,73866100,0.0,0
2016-10-13,196.45,197.77,195.57,197.23,101357000,0.0,0
2016-10-14,198.29,198.79,197.25,197.33,93346200,0.0,0
2016-10-17,197.31,197.58,196.45,196.65,58275700,0.0,0
2016-10-18,198.37,198.44,197.47,197.88,76869700,0.0,0
2016-10-19,198.17,198.74,197.78,198.41,66519200,0.0,0
2016-10-20,198.03,198.64,197.33,198.04,73639800,0.0,0
2016-10-21,198.04,198.22,197.0,198.13,89089100,0.0,0
2016-10-24,199.08,199.37,198.59,198.97,60146600,0.0,0
2016-10-25,198.78,199.06,198.13,198.31,66542300,0.0,0
2016-10-26,197.42,198.54,197.16,197.91,75705500,0.0,0
2016-10-27,198.69,198.72,197.3,197.38,77220200,0.0,0
2016-10-28,197.35,198.08,196.03,196.8,140623200,0.0,0
2016-10-31,197.16,197.4,196.63,196.81,61272500,0.0,0
2016-11-01,197.16,197.21,194.08,195.38,122781800,0.0,0
2016-11-02,195.05,195.46,193.73,194.2,103330800,0.0,0
2016-11-03,194.44,194.67,193.02,193.32,88939300,0.0,0
2016-11-04,193.44,194.34,192.95,193.1,109122100,0.0,0
2016-11-07,193.1,197.4,193.1,197.36,109794900,0.0,0
2016-11-08,196.94,198.86,196.65,198.25,106772100,0.0,0
2016-11-09,196.64,201.02,196.61,200.35,258429000,0.0,0
2016-11-10,201.2,202.14,199.28,200.85,172113300,0.0,0
2016-11-11,200.08,200.65,199.37,200.39,100552700,0.0,0
2016-11-14,200.95,201.18,199.74,200.55,94580000,0.0,0
2016-11-15,200.96,202.11,200.74,202.11,91652600,0.0,0
2016-11-16,201.45,201.98,201.32,201.73,65617700,0.0,0
2016-11-17,201.9,202.83,201.78,202.77,69797200,0.0,0
2016-11-18,202.84,203.03,202.12,202.32,86265800,0.0,0
2016-11-21,202.94,203.87,202.78,203.84,72402600,0.0,0
2016-11-22,204.18,204.44,203.45,204.24,67429000,0.0,0
2016-11-23,203.69,204.41,203.47,204.35,56620200,0.0,0
2016-11-25,204.72,205.15,204.64,205.11,37872300,0.0,0
2016-11-28,204.78,205.08,204.04,204.15,76572500,0.0,0
2016-11-29,204.19,205.04,203.86,204.55,69886700,0.0,0
2016-11-30,205.21,205.39,203.99,204.06,113291800,0.0,0
2016-12-01,204.38,204.38,202.92,203.31,79040500,0.0,0
2016-12-02,203.4,203.94,203.02,203.41,74840300,0.0,0
2016-12-05,204.31,205.0,204.09,204.63,67837800,0.0,0
2016-12-06,204.83,205.32,204.32,205.28,59877400,0.0,0
2016-12-07,205.11,208.03,204.98,207.96,110738100,0.0,0
2016-12-08,207.94,208.98,207.65,208.47,99714400,0.0,0
2016-12-09,208.71,209.75,208.68,209.73,88005800,0.0,0
2016-12-12,209.63,210.15,209.04,209.49,102016100,0.0,0
2016-12-13,210.2,211.43,210.19,210.89,110477500,0.0,0
2016-12-14,210.57,211.33,208.68,209.15,142501800,0.0,0
2016-12-15,209.41,210.94,209.16,210.01,124972600,0.0,0
2016-12-16,210.5,210.57,209.25,209.6,156420200,1.329,0
2016-12-19,209.8,210.51,209.64,210.06,90341100,0.0,0
2016-12-20,210.63,211.02,210.38,210.87,89838800,0.0,0
2016-12-21,210.73,210.91,210.28,210.28,67909000,0.0,0
2016-12-22,210.12,210.25,209.49,209.92,56219100,0.0,0
2016-12-23,209.96,210.23,209.76,210.22,36697800,0.0,0
2016-12-27,210.51,211.17,210.49,210.75,42672500,0.0,0
2016-12-28,211.02,211.04,208.88,209.0,64095000,0.0,0
2016-12-29,209.08,209.46,208.48,208.96,48696100,0.0,0
2016-12-30,209.31,209.4,207.45,208.19,108998300,0.0,0
2017-01-03,209.6,210.34,208.52,209.79,91366500,0.0,0
2017-01-04,210.14,211.19,210.13,211.03,78744400,0.0,0
2017-01-05,210.75,211.03,210.01,210.87,78379000,0.0,0
2017-01-06,210.99,212.12,210.4,211.62,71559900,0.0,0
2017-01-09,211.34,211.49,210.88,210.92,46939700,0.0,0
2017-01-10,210.94,211.84,210.5,210.92,63771900,0.0,0
2017-01-11,210.83,211.52,210.11,211.52,74650000,0.0,0
2017-01-12,210.96,211.19,209.53,210.99,72113200,0.0,0
2017-01-13,211.17,211.8,211.14,211.47,62717900,0.0,0
2017-01-17,210.78,211.22,210.31,210.73,61240800,0.0,0
2017-01-18,211.0,211.24,210.4,211.19,54793300,0.0,0
2017-01-19,211.28,211.43,209.94,210.41,66608800,0.0,0
2017-01-20,211.15,211.71,210.47,211.18,129168600,0.0,0
2017-01-23,211.18,211.25,209.81,210.63,75061600,0.0,0
2017-01-24,210.87,212.43,210.75,211.98,95555300,0.0,0
2017-01-25,213.01,213.82,212.83,213.82,84437700,0.0,0
2017-01-26,213.66,213.95,213.3,213.6,59970700,0.0,0
2017-01-27,213.68,213.84,213.06,213.26,59711100,0.0,0
2017-01-30,212.51,212.54,210.88,211.94,79737300,0.0,0
2017-01-31,211.41,211.98,210.79,211.92,75880800,0.0,0
2017-02-01,211.92,212.91,211.37,212.0,79117700,0.0,0
2017-02-02,212.0,212.45,211.26,212.14,69657600,0.0,0
2017-02-03,213.12,213.8,212.78,213.6,80563200,0.0,0
2017-02-06,213.17,213.6,212.86,213.22,57790100,0.0,0
2017-02-07,213.64,213.9,213.03,213.23,57931200,0.0,0
2017-02-08,213.23,213.65,212.65,213.51,51566200,0.0,0
2017-02-09,213.51,215.1,213.51,214.78,65955200,0.0,0
2017-02-10,215.15,215.87,214.8,215.63,66015900,0.0,0
2017-02-13,216.16,217.08,216.13,216.8,55182100,0.0,0
2017-02-14,216.6,217.67,216.23,217.67,71109000,0.0,0
2017-02-15,217.43,219.01,217.38,218.8,86785800,0.0,0
2017-02-16,218.83,219.03,217.81,218.62,84722400,0.0,0
2017-02-17,217.9,218.96,217.88,218.96,77204100,0.0,0
2017-02-21,219.36,220.45,219.35,220.26,88946100,0.0,0
2017-02-22,219.83,220.31,219.65,220.07,62115200,0.0,0
2017-02-23,220.63,220.65,219.4,220.22,74615900,0.0,0
2017-02-24,219.3,220.54,219.26,220.5,82381600,0.0,0
2017-02-27,220.4,221.03,220.13,220.84,56515400,0.0,0
2017-02-28,220.43,220.69,219.83,220.25,96961900,0.0,0
2017-03-01,222.03,223.83,222.02,223.33,149158200,0.0,0
2017-03-02,223.12,223.13,221.87,221.92,70246000,0.0,0
2017-03-03,221.83,222.24,221.42,222.06,81974300,0.0,0
2017-03-06,221.2,221.78,220.75,221.4,55391500,0.0,0
2017-03-07,221.07,221.46,220.52,220.74,65103700,0.0,0
2017-03-08,221.06,221.34,220.18,220.33,78168800,0.0,0
2017-03-09,220.46,220.96,219.57,220.61,90683900,0.0,0
2017-03-10,221.64,221.69,220.36,221.38,81991700,0.0,0
2017-03-13,221.32,221.54,220.96,221.49,57256800,0.0,0
2017-03-14,220.91,220.96,219.98,220.65,59880800,0.0,0
2017-03-15,221.26,223.01,221.01,222.56,96081800,0.0,0
2017-03-16,222.7,222.79,221.76,222.12,78344000,0.0,0
2017-03-17,222.4,222.61,221.73,221.73,89002100,1.033,0
2017-03-20,221.73,222.04,221.06,221.48,52537000,0.0,0
2017-03-21,222.14,222.27,218.5,218.64,131809300,0.0,0
2017-03-22,218.68,219.46,218.0,219.15,97569200,0.0,0
2017-03-23,219.15,220.15,218.52,218.92,100410300,0.0,0
2017-03-24,219.25,219.87,217.92,218.76,112504900,0.0,0
2017-03-27,216.96,218.82,216.66,218.54,87454500,0.0,0
2017-03-28,218.21,220.59,218.09,220.13,93483900,0.0,0
2017-03-29,219.82,220.59,219.58,220.33,61950400,0.0,0
2017-03-30,220.27,221.25,220.08,221.04,56737900,0.0,0
2017-03-31,220.67,221.24,220.46,220.52,73733100,0.0,0
2017-04-03,220.58,220.79,218.81,220.14,85546500,0.0,0
2017-04-04,219.83,220.37,219.42,220.28,56466200,0.0,0
2017-04-05,221.01,222.06,219.4,219.62,108800600,0.0,0
2017-04-06,219.77,220.8,219.3,220.24,69135800,0.0,0
2017-04-07,219.97,220.76,219.49,220.02,74412300,0.0,0
2017-04-10,220.17,221.01,219.58,220.15,67615300,0.0,0
2017-04-11,219.73,220.0,218.28,219.88,88045300,0.0,0
2017-04-12,219.59,219.79,218.68,218.92,81864400,0.0,0
2017-04-13,218.56,219.35,217.5,217.5,92880400,0.0,0
2017-04-17,218.06,219.43,217.85,219.43,68405400,0.0,0
2017-04-18,218.63,219.35,218.03,218.77,83225800,0.0,0
2017-04-19,219.38,219.78,218.13,218.37,68699900,0.0,0
2017-04-20,219.03,220.62,218.69,220.15,92572200,0.0,0
2017-04-21,220.06,220.12,219.01,219.44,110389800,0.0,0
2017-04-24,221.87,222.08,219.42,221.86,119209900,0.0,0
2017-04-25,222.55,223.52,222.46,223.15,76698300,0.0,0
2017-04-26,223.11,224.07,222.96,223.01,84702500,0.0,0
2017-04-27,223.36,223.52,222.62,223.2,57410300,0.0,0
2017-04-28,223.48,223.5,222.57,222.71,63532800,0.0,0
2017-05-01,223.27,223.73,222.82,223.27,66882500,0.0,0
2017-05-02,223.42,223.55,222.92,223.36,57375700,0.0,0
2017-05-03,223.36,223.46,222.35,223.08,73137700,0.0,0
2017-05-04,223.41,223.5,222.43,223.35,61462700,0.0,0
2017-05-05,223.75,224.24,223.27,224.23,62001300,0.0,0
2017-05-08,224.27,224.43,223.73,224.19,48385700,0.0,0
2017-05-09,224.47,224.68,223.61,223.98,51363200,0.0,0
2017-05-10,223.94,224.38,223.71,224.38,54293800,0.0,0
2017-05-11,223.9,224.1,222.76,223.93,62358300,0.0,0
2017-05-12,223.65,223.97,223.26,223.55,53912700,0.0,0
2017-05-15,224.01,224.92,223.99,224.79,61918900,0.0,0
2017-05-16,225.1,225.13,224.16,224.58,51241800,0.0,0
2017-05-17,224.58,224.58,220.53,220.6,172174100,0.0,0
2017-05-18,220.51,222.4,220.23,221.48,107047700,0.0,0
2017-05-19,222.01,223.65,221.95,222.92,115011400,0.0,0
2017-05-22,223.48,224.23,223.4,224.06,61010600,0.0,0
2017-05-23,224.46,224.73,224.05,224.55,48341700,0.0,0
2017-05-24,224.8,225.19,224.44,225.08,46927700,0.0,0
2017-05-25,225.63,226.45,225.4,226.15,64071700,0.0,0
2017-05-26,225.95,226.28,225.86,226.11,46629900,0.0,0
2017-05-30,225.76,226.18,225.59,225.91,35201900,0.0,0
2017-05-31,226.23,226.26,225.1,225.85,91796000,0.0,0
2017-06-01,226.35,227.67,226.04,227.65,68962000,0.0,0
2017-06-02,227.7,228.57,227.39,228.41,88666100,0.0,0
2017-06-05,228.22,228.53,228.02,228.24,44698800,0.0,0
2017-06-06,227.63,228.23,227.42,227.51,50375400,0.0,0
2017-06-07,227.87,228.17,227.15,227.93,54144300,0.0,0
2017-06-08,228.03,228.56,227.47,228.04,65950700,0.0,0
2017-06-09,228.33,229.19,226.33,227.7,132256400,0.0,0
2017-06-12,227.43,227.7,226.73,227.65,86108100,0.0,0
2017-06-13,228.23,228.82,227.85,228.76,60067000,0.0,0
2017-06-14,229.05,229.06,227.58,228.47,78602300,0.0,0
2017-06-15,227.01,228.16,226.71,228.03,66464900,0.0,0
2017-06-16,228.2,228.26,227.13,228.08,84553100,1.183,0
2017-06-19,228.98,230.05,228.87,229.98,65123800,0.0,0
2017-06-20,229.6,229.6,228.41,228.43,56906400,0.0,0
2017-06-21,228.85,228.98,227.87,228.37,55977600,0.0,0
2017-06-22,228.38,228.92,228.08,228.27,44148100,0.0,0
2017-06-23,228.34,228.9,227.92,228.54,66986800,0.0,0
2017-06-26,229.27,229.72,228.47,228.69,56700500,0.0,0
2017-06-27,228.46,228.78,226.83,226.85,82247700,0.0,0
2017-06-28,227.95,229.1,227.7,228.88,70042600,0.0,0
2017-06-29,229.04,229.1,225.56,226.87,106949700,0.0,0
2017-06-30,227.74,228.15,227.09,227.29,86820700,0.0,0
2017-07-03,228.31,228.78,227.68,227.68,39153800,0.0,0
2017-07-05,228.07,228.43,227.2,228.2,54427600,0.0,0
2017-07-06,227.38,227.51,225.92,226.12,65400800,0.0,0
2017-07-07,226.74,227.74,226.13,227.58,57972300,0.0,0
2017-07-10,227.58,228.23,227.25,227.83,36663300,0.0,0
2017-07-11,227.83,228.0,226.4,227.66,50354600,0.0,0
2017-07-12,228.7,229.55,228.7,229.37,59610400,0.0,0
2017-07-13,229.38,229.88,229.13,229.76,39471600,0.0,0
2017-07-14,229.76,231.21,229.65,230.83,60262700,0.0,0
2017-07-17,230.74,231.16,230.61,230.8,33531900,0.0,0
2017-07-18,230.36,230.98,229.99,230.92,42742500,0.0,0
2017-07-19,231.26,232.18,231.25,232.17,51034300,0.0,0
2017-07-20,232.44,232.58,231.68,232.27,47135200,0.0,0
2017-07-21,231.65,232.1,231.41,232.07,82340800,0.0,0
2017-07-24,231.98,232.16,231.5,232.01,46622300,0.0,0
2017-07-25,232.82,232.93,232.33,232.58,54915600,0.0,0
2017-07-26,232.89,232.92,232.3,232.58,47575400,0.0,0
2017-07-27,233.08,233.12,230.94,232.37,70766600,0.0,0
2017-07-28,231.85,232.24,231.36,232.1,50088400,0.0,0
2017-07-31,232.53,232.63,231.74,231.96,65838700,0.0,0
2017-08-01,232.61,232.65,231.92,232.48,55050400,0.0,0
2017-08-02,232.62,232.74,231.59,232.59,47211200,0.0,0
2017-08-03,232.47,232.5,231.84,232.14,40856000,0.0,0
2017-08-04,232.67,232.92,232.15,232.57,60191800,0.0,0
2017-08-07,232.64,233.0,232.53,233.0,31995000,0.0,0
2017-08-08,232.66,233.98,232.02,232.42,61719400,0.0,0
2017-08-09,231.68,232.47,231.3,232.42,62632600,0.0,0
2017-08-10,231.51,231.65,229.08,229.13,120479500,0.0,0
2017-08-11,229.38,230.11,229.13,229.47,74869900,0.0,0
2017-08-14,230.86,231.98,230.82,231.75,73291900,0.0,0
2017-08-15,232.16,232.18,231.39,231.72,55242700,0.0,0
2017-08-16,232.28,232.72,231.66,232.12,56715500,0.0,0
2017-08-17,231.47,231.8,228.51,228.51,128490400,0.0,0
2017-08-18,228.33,229.54,227.67,228.15,136748000,0.0,0
2017-08-21,228.08,228.61,227.32,228.33,65469700,0.0,0
2017-08-22,228.96,230.88,228.94,230.71,63140100,0.0,0
2017-08-23,229.67,230.35,229.51,229.89,50203800,0.0,0
