Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-12,24.18,24.9,24.15,24.84,181171200,0.0,0.0
2016-09-13,25.33,25.63,25.26,25.43,248704800,0.0,0.0
2016-09-14,25.61,26.63,25.58,26.33,443554800,0.0,0.0
2016-09-15,26.82,27.26,26.73,27.22,359934400,0.0,0.0
2016-09-16,27.12,27.36,26.86,27.07,319547600,0.0,0.0
2016-09-19,27.13,27.37,26.68,26.76,188092000,0.0,0.0
2016-09-20,26.63,26.88,26.5,26.75,138057200,0.0,0.0
2016-09-21,26.82,26.85,26.49,26.75,144012800,0.0,0.0
2016-09-22,26.94,27.08,26.85,27.0,124296000,0.0,0.0
2016-09-23,26.95,27.04,26.28,26.55,209924800,0.0,0.0
2016-09-26,26.3,26.71,26.28,26.59,119477600,0.0,0.0
2016-09-27,26.62,26.66,26.46,26.64,98429600,0.0,0.0
2016-09-28,26.78,27.0,26.72,26.84,118564400,0.0,0.0
2016-09-29,26.66,26.81,26.34,26.43,143548000,0.0,0.0
2016-09-30,26.49,26.71,26.34,26.63,145516400,0.0,0.0
2016-10-03,26.55,26.63,26.45,26.51,86807200,0.0,0.0
2016-10-04,26.63,26.93,26.53,26.62,118947200,0.0,0.0
2016-10-05,26.71,26.77,26.55,26.63,85812400,0.0,0.0
2016-10-06,26.78,26.93,26.65,26.83,115117200,0.0,0.0
2016-10-07,26.93,26.99,26.74,26.87,97433600,0.0,0.0
2016-10-10,27.09,27.5,27.02,27.34,144944000,0.0,0.0
2016-10-11,27.73,27.96,27.37,27.4,256164000,0.0,0.0
2016-10-12,27.64,27.79,27.5,27.64,150347200,0.0,0.0
2016-10-13,27.51,27.66,27.26,27.56,140769600,0.0,0.0
2016-10-14,27.77,27.84,27.59,27.71,142608800,0.0,0.0
2016-10-17,27.64,27.76,27.51,27.69,94499600,0.0,0.0
2016-10-18,27.84,27.85,27.67,27.67,98214000,0.0,0.0
2016-10-19,27.62,27.74,26.81,27.59,80138400,0.0,0.0
2016-10-20,27.53,27.65,27.4,27.57,96503200,0.0,0.0
2016-10-21,27.52,27.54,27.39,27.47,92770800,0.0,0.0
2016-10-24,27.58,27.74,27.56,27.71,94154800,0.0,0.0
2016-10-25,27.78,27.88,27.63,27.86,192516000,0.0,0.0
2016-10-26,26.93,27.25,26.69,27.23,264536800,0.0,0.0
2016-10-27,27.18,27.29,26.88,26.97,138248000,0.0,0.0
2016-10-28,26.82,27.14,26.72,26.79,151446800,0.0,0.0
2016-10-31,26.77,26.91,26.67,26.75,105677600,0.0,0.0
2016-11-01,26.73,26.8,26.04,26.26,175303200,0.0,0.0
2016-11-02,26.24,26.47,26.2,26.29,113326800,0.0,0.0
2016-11-03,26.28,26.39,25.94,26.0,107730400,0.1425,0.0
2016-11-04,25.7,26.1,25.6,25.77,123348000,0.0,0.0
2016-11-07,26.06,26.17,25.92,26.14,130240000,0.0,0.0
2016-11-08,26.12,26.45,25.97,26.3,97016800,0.0,0.0
2016-11-09,26.02,26.36,25.58,26.25,236705600,0.0,0.0
2016-11-10,26.3,26.3,25.06,25.52,228538000,0.0,0.0
2016-11-11,25.36,25.78,25.23,25.67,136575600,0.0,0.0
2016-11-14,25.5,25.53,24.64,25.03,204702000,0.0,0.0
2016-11-15,25.23,25.5,25.14,25.36,129058000,0.0,0.0
2016-11-16,25.26,26.1,25.24,26.04,235362000,0.0,0.0
2016-11-17,26.0,26.13,25.77,26.03,110528000,0.0,0.0
2016-11-18,25.98,26.17,25.96,26.06,113715600,0.0,0.0
2016-11-21,26.07,26.52,26.05,26.45,117058400,0.0,0.0
2016-11-22,26.51,26.62,26.38,26.47,103862000,0.0,0.0
2016-11-23,26.37,26.4,26.12,26.34,109705600,0.0,0.0
2016-11-25,26.31,26.49,26.27,26.47,45903600,0.0,0.0
2016-11-28,26.38,26.63,26.37,26.42,108776000,0.0,0.0
2016-11-29,26.23,26.53,26.06,26.39,114115200,0.0,0.0
2016-11-30,26.42,26.57,26.11,26.17,144649200,0.0,0.0
2016-12-01,26.13,26.27,25.82,25.92,148347600,0.0,0.0
2016-12-02,25.85,26.07,25.77,26.02,106112000,0.0,0.0
2016-12-05,26.04,26.05,25.63,25.83,137298000,0.0,0.0
2016-12-06,25.93,26.13,25.85,26.03,104782000,0.0,0.0
2016-12-07,25.87,26.33,25.85,26.29,119994800,0.0,0.0
2016-12-08,26.25,26.62,26.19,26.55,108273200,0.0,0.0
2016-12-09,26.59,27.16,26.59,26.98,137610400,0.0,0.0
2016-12-12,26.82,27.23,26.63,26.83,105497600,0.0,0.0
2016-12-13,26.95,27.45,26.93,27.27,174935200,0.0,0.0
2016-12-14,27.24,27.51,27.22,27.27,136127200,0.0,0.0
2016-12-15,27.32,27.64,27.28,27.42,186098000,0.0,0.0
2016-12-16,27.58,27.58,27.38,27.46,177404400,0.0,0.0
2016-12-19,27.42,27.79,27.41,27.62,111117600,0.0,0.0
2016-12-20,27.64,27.82,27.63,27.69,85700000,0.0,0.0
2016-12-21,27.65,27.8,27.65,27.72,95132800,0.0,0.0
2016-12-22,27.55,27.59,27.38,27.53,104343600,0.0,0.0
2016-12-23,27.37,27.59,27.37,27.59,56998000,0.0,0.0
2016-12-27,27.59,27.89,27.58,27.76,73187600,0.0,0.0
2016-12-28,27.83,27.94,27.51,27.65,83623600,0.0,0.0
2016-12-29,27.57,27.73,27.56,27.64,60158000,0.0,0.0
2016-12-30,27.62,27.75,27.33,27.42,122345200,0.0,0.0
2017-01-03,27.42,27.54,27.17,27.5,115127600,0.0,0.0
2017-01-04,27.43,27.59,27.41,27.47,84472400,0.0,0.0
2017-01-05,27.45,27.67,27.42,27.61,88774400,0.0,0.0
2017-01-06,27.65,27.98,27.58,27.92,127007600,0.0,0.0
2017-01-09,27.93,28.28,27.92,28.17,134247600,0.0,0.0
2017-01-10,28.12,28.27,28.01,28.2,97848400,0.0,0.0
2017-01-11,28.11,28.4,28.08,28.35,110354400,0.0,0.0
2017-01-12,28.15,28.25,27.99,28.23,108344800,0.0,0.0
2017-01-13,28.2,28.32,28.13,28.19,104447600,0.0,0.0
2017-01-17,28.02,28.47,27.99,28.41,137759200,0.0,0.0
2017-01-18,28.41,28.53,28.34,28.41,94852000,0.0,0.0
2017-01-19,28.27,28.43,28.26,28.36,102389200,0.0,0.0
2017-01-20,28.52,28.52,28.35,28.41,130391600,0.0,0.0
2017-01-23,28.41,28.6,28.36,28.43,88200800,0.0,0.0
2017-01-24,28.31,28.44,28.29,28.41,92844000,0.0,0.0
2017-01-25,28.51,28.91,28.48,28.86,129510400,0.0,0.0
2017-01-26,28.81,28.99,28.79,28.87,105350400,0.0,0.0
2017-01-27,28.92,28.97,28.79,28.87,82251600,0.0,0.0
2017-01-30,28.63,28.8,28.57,28.8,121510000,0.0,0.0
2017-01-31,28.68,28.74,28.56,28.73,196804000,0.0,0.0
2017-02-01,30.08,30.9,30.07,30.48,447940000,0.0,0.0
2017-02-02,30.3,30.64,30.25,30.43,134841600,0.0,0.0
2017-02-03,30.38,30.59,30.34,30.56,98029200,0.0,0.0
2017-02-06,30.57,30.9,30.52,30.85,107383600,0.0,0.0
2017-02-07,30.91,31.28,30.89,31.14,152735200,0.0,0.0
2017-02-08,31.1,31.31,31.07,31.26,92016400,0.0,0.0
2017-02-09,31.31,31.5,31.18,31.49,113399600,0.1425,0.0
2017-02-10,31.5,31.61,31.4,31.42,80262000,0.0,0.0
2017-02-13,31.65,31.82,31.57,31.7,92141600,0.0,0.0
2017-02-14,31.74,32.12,31.69,32.11,132904800,0.0,0.0
2017-02-15,32.23,32.4,32.01,32.22,142492400,0.0,0.0
2017-02-16,32.26,32.32,32.06,32.19,90338400,0.0,0.0
2017-02-17,32.13,32.3,32.13,32.27,88792800,0.0,0.0
2017-02-21,32.4,32.52,32.34,32.51,98028800,0.0,0.0
2017-02-22,32.44,32.61,32.37,32.6,83347600,0.0,0.0
2017-02-23,32.67,32.69,32.41,32.47,83152800,0.0,0.0
2017-02-24,32.32,32.5,32.17,32.5,87106400,0.0,0.0
2017-02-27,32.61,32.68,32.41,32.56,81029600,0.0,0.0
2017-02-28,32.6,32.68,32.51,32.58,93931600,0.0,0.0
2017-03-01,32.79,33.33,32.72,33.24,145658400,0.0,0.0
2017-03-02,33.29,33.36,33.0,33.04,104844000,0.0,0.0
2017-03-03,33.0,33.25,32.96,33.24,84432400,0.0,0.0
2017-03-06,33.14,33.24,32.96,33.13,87000000,0.0,0.0
2017-03-07,33.07,33.29,33.0,33.18,69785200,0.0,0.0
2017-03-08,33.04,33.24,33.01,33.05,74828800,0.0,0.0
2017-03-09,32.99,33.0,32.59,32.98,88623600,0.0,0.0
2017-03-10,33.11,33.14,32.97,33.09,78451200,0.0,0.0
2017-03-13,33.02,33.16,33.01,33.1,69686800,0.0,0.0
2017-03-14,33.13,33.21,33.02,33.05,61236400,0.0,0.0
2017-03-15,33.15,33.47,33.06,33.4,102767200,0.0,0.0
2017-03-16,33.46,33.53,33.35,33.46,76928000,0.0,0.0
2017-03-17,33.53,33.53,33.27,33.29,175540000,0.0,0.0
2017-03-20,33.39,33.65,33.35,33.64,86168000,0.0,0.0
2017-03-21,33.79,33.96,33.23,33.25,158119600,0.0,0.0
2017-03-22,33.26,33.67,33.23,33.63,103440800,0.0,0.0
2017-03-23,33.59,33.67,33.44,33.51,81385200,0.0,0.0
2017-03-24,33.65,33.71,33.37,33.44,89582400,0.0,0.0
2017-03-27,33.15,33.58,32.96,33.5,94300400,0.0,0.0
2017-03-28,33.51,34.25,33.44,34.2,133499200,0.0,0.0
2017-03-29,34.17,34.36,34.05,34.27,116760000,0.0,0.0
2017-03-30,34.29,34.36,34.12,34.23,84829200,0.0,0.0
2017-03-31,34.18,34.31,34.01,34.16,78646800,0.0,0.0
2017-04-03,34.17,34.27,34.02,34.17,79942800,0.0,0.0
2017-04-04,34.06,34.45,34.05,34.43,79565600,0.0,0.0
2017-04-05,34.3,34.59,34.2,34.25,110871600,0.0,0.0
2017-04-06,34.31,34.37,34.11,34.16,84596000,0.0,0.0
2017-04-07,34.18,34.29,34.07,34.09,66688800,0.0,0.0
2017-04-10,34.15,34.21,33.98,34.05,75733600,0.0,0.0
2017-04-11,33.99,34.09,33.31,33.68,121517600,0.0,0.0
2017-04-12,33.67,33.8,33.53,33.72,81400000,0.0,0.0
2017-04-13,33.75,33.86,33.54,33.54,71291600,0.0,0.0
2017-04-17,33.64,33.74,33.5,33.73,66328400,0.0,0.0
2017-04-18,33.63,33.78,33.56,33.58,58790000,0.0,0.0
2017-04-19,33.74,33.77,33.4,33.45,69313600,0.0,0.0
2017-04-20,33.58,33.99,33.57,33.87,93278400,0.0,0.0
2017-04-21,33.87,33.93,33.73,33.83,69283600,0.0,0.0
2017-04-24,34.12,34.23,34.05,34.16,68537200,0.0,0.0
2017-04-25,34.22,34.46,34.21,34.37,75486000,0.0,0.0
2017-04-26,34.35,34.39,34.1,34.17,80164800,0.0,0.0
2017-04-27,34.22,34.28,34.08,34.19,56985200,0.0,0.0
2017-04-28,34.26,34.31,34.07,34.16,83441600,0.0,0.0
2017-05-01,34.5,35.0,34.47,34.86,134411600,0.0,0.0
2017-05-02,35.08,35.22,34.92,35.08,181408800,0.0,0.0
2017-05-03,34.62,35.07,34.31,34.97,182788000,0.0,0.0
2017-05-04,34.84,34.99,34.67,34.84,93487600,0.0,0.0
2017-05-05,34.9,35.43,34.9,35.42,109310800,0.0,0.0
2017-05-08,35.44,36.55,35.44,36.39,195009600,0.0,0.0
2017-05-09,36.59,36.83,36.49,36.62,156521600,0.0,0.0
2017-05-10,36.53,36.61,36.17,36.44,103222800,0.0,0.0
2017-05-11,36.4,36.79,36.37,36.76,109020400,0.1575,0.0
2017-05-12,36.94,37.35,36.93,37.27,130108000,0.0,0.0
2017-05-15,37.25,37.4,37.02,37.18,104038800,0.0,0.0
2017-05-16,37.24,37.26,36.94,37.12,80194000,0.0,0.0
2017-05-17,36.68,36.91,35.75,35.88,203070800,0.0,0.0
2017-05-18,36.12,36.61,36.09,36.42,134272800,0.0,0.0
2017-05-19,36.62,36.77,36.44,36.55,107843200,0.0,0.0
2017-05-22,36.77,36.91,36.51,36.77,91865600,0.0,0.0
2017-05-23,36.99,36.99,36.61,36.72,79675600,0.0,0.0
2017-05-24,36.73,36.81,36.45,36.61,76712000,0.0,0.0
2017-05-25,36.71,36.86,36.54,36.74,76942400,0.0,0.0
2017-05-26,36.77,36.83,36.61,36.68,87710400,0.0,0.0
2017-05-30,36.63,36.87,36.61,36.69,80507600,0.0,0.0
2017-05-31,36.76,36.81,36.39,36.48,97804800,0.0,0.0
2017-06-01,36.57,36.61,36.35,36.58,65616400,0.0,0.0
2017-06-02,36.67,37.12,36.51,37.12,111082800,0.0,0.0
2017-06-05,36.85,36.88,36.64,36.76,101326800,0.0,0.0
2017-06-06,36.75,37.2,36.72,36.88,106499600,0.0,0.0
2017-06-07,37.02,37.24,36.89,37.1,84278400,0.0,0.0
2017-06-08,37.07,37.14,36.87,37.01,85003200,0.0,0.0
2017-06-09,37.06,37.06,34.87,35.57,259530800,0.0,0.0
2017-06-12,34.8,34.88,34.03,34.72,289229200,0.0,0.0
2017-06-13,35.14,35.21,34.66,35.0,136661600,0.0,0.0
2017-06-14,35.22,35.22,34.35,34.66,126124800,0.0,0.0
2017-06-15,34.22,34.5,33.96,34.45,128661600,0.0,0.0
2017-06-16,34.33,34.5,33.95,33.97,201444400,0.0,0.0
2017-06-19,34.3,35.04,34.3,34.94,130165600,0.0,0.0
2017-06-20,35.07,35.07,34.61,34.63,99600400,0.0,0.0
2017-06-21,34.75,34.88,34.53,34.83,85063200,0.0,0.0
2017-06-22,34.81,35.03,34.65,34.77,76425200,0.0,0.0
2017-06-23,34.65,35.14,34.65,34.93,141757600,0.0,0.0
2017-06-26,35.14,35.41,34.71,34.82,102769600,0.0,0.0
2017-06-27,34.63,34.9,34.29,34.32,99047600,0.0,0.0
2017-06-28,34.5,34.89,34.18,34.82,88329600,0.0,0.0
2017-06-29,34.55,34.65,33.97,34.31,125997600,0.0,0.0
2017-06-30,34.49,34.61,34.33,34.39,92096400,0.0,0.0
2017-07-03,34.59,34.69,34.17,34.26,57111200,0.0,0.0
2017-07-05,34.31,34.57,34.08,34.41,86278400,0.0,0.0
2017-07-06,34.15,34.26,34.0,34.08,96515200,0.0,0.0
2017-07-07,34.12,34.56,34.12,34.43,76806800,0.0,0.0
2017-07-10,34.41,34.85,34.23,34.64,84362400,0.0,0.0
2017-07-11,34.56,34.83,34.47,34.75,79127200,0.0,0.0
2017-07-12,34.83,34.9,34.58,34.8,99538000,0.0,0.0
2017-07-13,34.74,35.46,34.73,35.28,100797600,0.0,0.0
2017-07-14,35.33,35.66,35.18,35.59,80528400,0.0,0.0
2017-07-17,35.54,36.03,35.48,35.71,95174000,0.0,0.0
2017-07-18,35.63,35.85,35.5,35.84,71475200,0.0,0.0
2017-07-19,35.93,36.16,35.8,36.06,83692000,0.0,0.0
2017-07-20,36.18,36.23,35.86,35.9,68974800,0.0,0.0
2017-07-21,35.81,35.92,35.55,35.88,105010400,0.0,0.0
2017-07-24,35.96,36.4,35.79,36.32,85972800,0.0,0.0
2017-07-25,36.25,36.73,36.25,36.47,75415600,0.0,0.0
2017-07-26,36.62,36.76,36.55,36.64,63124000,0.0,0.0
2017-07-27,36.71,36.77,35.17,35.95,129905200,0.0,0.0
2017-07-28,35.79,35.87,35.62,35.7,68854800,0.0,0.0
2017-07-31,35.79,35.9,35.37,35.51,79383600,0.0,0.0
2017-08-01,35.6,35.87,35.44,35.83,141474400,0.0,0.0
2017-08-02,38.03,38.14,37.29,37.52,279747200,0.0,0.0
2017-08-03,37.5,37.54,37.02,37.15,108389200,0.0,0.0
2017-08-04,37.27,37.58,37.18,37.34,82239600,0.0,0.0
2017-08-07,37.5,37.95,37.41,37.92,87481200,0.0,0.0
2017-08-08,37.87,38.64,37.79,38.22,144823600,0.0,0.0
2017-08-09,38.03,38.51,37.99,38.46,104526000,0.0,0.0
2017-08-10,38.33,38.35,37.07,37.23,163217200,0.1575,0.0
2017-08-11,37.54,38.01,37.41,37.75,105028400,0.0,0.0
2017-08-14,38.19,38.41,38.06,38.32,88490800,0.0,0.0
2017-08-15,38.51,38.88,38.39,38.74,117862000,0.0,0.0
2017-08-16,38.82,38.96,38.39,38.58,110686400,0.0,0.0
2017-08-17,38.48,38.52,37.84,37.84,111762400,0.0,0.0
2017-08-18,37.84,38.23,37.57,37.76,109712400,0.0,0.0
2017-08-21,37.76,37.85,37.18,37.69,105474000,0.0,0.0
2017-08-22,37.93,38.35,37.88,38.3,86418400,0.0,0.0
2017-08-23,38.13,38.47,38.09,38.35,77596400,0.0,0.0
2017-08-24,38.46,38.53,38.01,38.18,79275600,0.0,0.0
2017-08-25,38.27,38.49,38.18,38.32,101920400,0.0,0.0
2017-08-28,38.39,38.83,38.34,38.71,103864000,0.0,0.0
2017-08-29,38.38,39.1,38.35,39.05,118067600,0.0,0.0
2017-08-30,39.27,39.29,38.98,39.16,109078400,0.0,0.0
2017-08-31,39.23,39.44,39.19,39.31,107140400,0.0,0.0
2017-09-01,39.51,39.54,39.22,39.33,66364400,0.0,0.0
2017-09-05,39.25,39.37,38.49,38.85,117874000,0.0,0.0
2017-09-06,39.0,39.07,38.48,38.81,86606800,0.0,0.0
2017-09-07,38.86,38.89,38.44,38.66,87714000,0.0,0.0
2017-09-08,38.56,38.63,38.0,38.03,114446000,0.0,0.0
2017-09-11,38.47,38.85,38.33,38.71,126323200,0.0,0.0
2017-09-12,38.98,39.3,38.06,38.56,286856000,0.0,0.0
2017-09-13,38.32,38.35,37.85,38.27,179629600,0.0,0.0
2017-09-14,38.11,38.21,37.9,37.94,95042800,0.0,0.0
2017-09-15,37.99,38.59,37.88,38.33,196458400,0.0,0.0
2017-09-18,38.38,38.47,37.88,38.04,113077600,0.0,0.0
2017-09-19,38.24,38.3,37.98,38.05,83242400,0.0,0.0
2017-09-20,37.85,37.94,36.88,37.41,211805600,0.0,0.0
2017-09-21,37.35,37.35,36.62,36.77,150046800,0.0,0.0
2017-09-22,36.33,36.5,36.09,36.41,186581600,0.0,0.0
2017-09-25,35.96,36.4,35.76,36.09,177549200,0.0,0.0
2017-09-26,36.38,36.9,36.36,36.71,146640000,0.0,0.0
2017-09-27,36.87,37.09,36.81,36.97,102016800,0.0,0.0
2017-09-28,36.89,36.98,36.6,36.74,88022000,0.0,0.0
2017-09-29,36.73,36.95,36.44,36.95,105199200,0.0,0.0
2017-10-02,36.98,37.02,36.61,36.87,74795200,0.0,0.0
2017-10-03,36.92,37.18,36.89,37.03,64921200,0.0,0.0
2017-10-04,36.83,36.88,36.55,36.79,80655200,0.0,0.0
2017-10-05,36.96,37.26,36.93,37.25,85135200,0.0,0.0
2017-10-06,37.15,37.27,37.05,37.23,69630400,0.0,0.0
2017-10-09,37.35,37.57,37.27,37.36,65051600,0.0,0.0
2017-10-10,37.41,37.88,37.18,37.37,62468000,0.0,0.0
2017-10-11,37.39,37.63,37.34,37.53,67622400,0.0,0.0
2017-10-12,37.48,37.72,37.33,37.4,64500400,0.0,0.0
2017-10-13,37.57,37.7,37.49,37.63,65576800,0.0,0.0
2017-10-16,37.85,38.35,37.79,38.33,96486000,0.0,0.0
2017-10-17,38.3,38.56,38.17,38.47,75989200,0.0,0.0
2017-10-18,38.46,38.52,38.26,38.3,65496800,0.0,0.0
2017-10-19,37.58,37.65,37.16,37.39,170336800,0.0,0.0
2017-10-20,37.54,37.82,37.39,37.46,95896400,0.0,0.0
2017-10-23,37.61,37.8,37.28,37.44,87937200,0.0,0.0
2017-10-24,37.47,37.74,37.44,37.66,71028800,0.0,0.0
2017-10-25,37.61,37.77,37.22,37.49,84828400,0.0,0.0
2017-10-26,37.69,37.83,37.58,37.73,68002000,0.0,0.0
2017-10-27,38.18,39.22,38.04,39.09,177816800,0.0,0.0
2017-10-30,39.29,40.29,39.25,39.97,178803200,0.0,0.0
2017-10-31,40.25,40.67,40.02,40.52,144187200,0.0,0.0
2017-11-01,40.72,40.74,39.7,40.01,134551200,0.0,0.0
2017-11-02,39.94,40.39,39.62,40.3,165573600,0.0,0.0
2017-11-03,41.71,41.77,41.02,41.35,237594400,0.0,0.0
2017-11-06,41.32,41.95,41.16,41.77,140105200,0.0,0.0
2017-11-07,41.69,42.01,41.61,41.9,97446000,0.0,0.0
2017-11-08,41.87,42.25,41.79,42.25,97638000,0.0,0.0
2017-11-09,41.98,42.21,41.5,42.16,117930400,0.0,0.0
2017-11-10,42.13,42.19,41.93,42.02,100582000,0.1575,0.0
2017-11-13,41.74,41.98,41.72,41.85,67928400,0.0,0.0
2017-11-14,41.63,41.74,41.18,41.22,99130000,0.0,0.0
2017-11-15,40.89,40.98,40.51,40.68,116632400,0.0,0.0
2017-11-16,41.18,41.35,40.97,41.16,94550000,0.0,0.0
2017-11-17,41.15,41.23,40.81,40.93,87598000,0.0,0.0
2017-11-20,40.97,41.03,40.79,40.89,65049600,0.0,0.0
2017-11-21,41.09,41.79,41.09,41.65,100525200,0.0,0.0
2017-11-22,41.71,42.1,41.63,42.09,102355600,0.0,0.0
2017-11-24,42.13,42.22,42.02,42.09,56106800,0.0,0.0
2017-11-27,42.11,42.12,41.7,41.88,82867200,0.0,0.0
2017-11-28,41.93,42.07,41.35,41.64,105715200,0.0,0.0
2017-11-29,41.53,41.6,40.22,40.77,166665600,0.0,0.0
2017-11-30,41.0,41.41,40.52,41.34,166108800,0.0,0.0
2017-12-01,40.89,41.3,40.54,41.15,159037200,0.0,0.0
2017-12-04,41.5,41.53,40.81,40.85,130169600,0.0,0.0
2017-12-05,40.67,41.26,40.51,40.81,109400800,0.0,0.0
2017-12-06,40.3,40.95,40.05,40.66,114240000,0.0,0.0
2017-12-07,40.67,41.0,40.64,40.73,102693200,0.0,0.0
2017-12-08,41.02,41.14,40.61,40.75,93420800,0.0,0.0
2017-12-11,40.71,41.59,40.61,41.54,141095200,0.0,0.0
2017-12-12,41.42,41.47,41.25,41.31,77636800,0.0,0.0
2017-12-13,41.5,41.75,41.38,41.44,95273600,0.0,0.0
2017-12-14,41.48,41.65,41.3,41.43,81906000,0.0,0.0
2017-12-15,41.77,41.9,41.49,41.85,160677200,0.0,0.0
2017-12-18,42.07,42.63,42.07,42.44,117684400,0.0,0.0
2017-12-19,42.11,42.2,41.88,41.99,109745600,0.0,0.0
2017-12-20,42.07,42.2,41.68,41.94,93902400,0.0,0.0
2017-12-21,41.9,42.35,41.88,42.1,83799600,0.0,0.0
2017-12-22,42.02,42.2,41.98,42.1,65397600,0.0,0.0
2017-12-26,41.09,41.25,40.82,41.04,132742000,0.0,0.0
2017-12-27,40.92,41.09,40.83,41.04,85992800,0.0,0.0
2017-12-28,41.14,41.34,41.01,41.16,65920800,0.0,0.0
2017-12-29,41.02,41.04,40.71,40.71,103999600,0.0,0.0
2018-01-02,40.94,41.45,40.72,41.44,102223600,0.0,0.0
2018-01-03,41.51,41.99,41.37,41.43,118071600,0.0,0.0
2018-01-04,41.51,41.73,41.4,41.63,89738400,0.0,0.0
2018-01-05,41.73,42.19,41.63,42.1,94640000,0.0,0.0
2018-01-08,41.94,42.25,41.84,41.94,82271200,0.0,0.0
2018-01-09,41.99,42.12,41.72,41.94,86336000,0.0,0.0
2018-01-10,41.66,41.93,41.62,41.93,95839600,0.0,0.0
2018-01-11,42.0,42.22,41.98,42.17,74670800,0.0,0.0
2018-01-12,42.39,42.67,42.26,42.6,101672400,0.0,0.0
2018-01-16,42.8,43.16,42.38,42.39,118263600,0.0,0.0
2018-01-17,42.38,43.12,42.12,43.09,137547200,0.0,0.0
2018-01-18,43.15,43.33,42.88,43.13,124773600,0.0,0.0
2018-01-19,42.97,43.2,42.68,42.93,129700400,0.0,0.0
2018-01-22,42.65,42.77,42.49,42.58,108434400,0.0,0.0
2018-01-23,42.65,43.17,42.54,42.59,130756400,0.0,0.0
2018-01-24,42.64,42.65,41.67,41.91,204420400,0.0,0.0
2018-01-25,41.98,42.09,41.03,41.17,166116000,0.0,0.0
2018-01-26,41.38,41.38,40.91,41.26,156572000,0.0,0.0
2018-01-29,40.94,40.94,40.19,40.41,202561600,0.0,0.0
2018-01-30,39.82,40.27,39.62,40.17,184192800,0.0,0.0
2018-01-31,40.15,40.52,40.06,40.28,129915600,0.0,0.0
2018-02-01,40.22,40.57,40.12,40.36,188923200,0.0,0.0
2018-02-02,39.94,40.13,38.52,38.61,346375200,0.0,0.0
2018-02-05,38.28,39.43,37.53,37.65,290954000,0.0,0.0
2018-02-06,37.25,39.39,37.05,39.22,272975200,0.0,0.0
2018-02-07,39.24,39.31,38.27,38.38,206434400,0.0,0.0
2018-02-08,38.56,38.73,37.3,37.33,217562000,0.0,0.0
2018-02-09,37.94,38.14,36.29,37.78,282690400,0.1575,0.0
2018-02-12,38.29,39.59,38.05,39.3,243278000,0.0,0.0
2018-02-13,39.12,39.8,39.05,39.7,130196800,0.0,0.0
2018-02-14,39.38,40.47,39.35,40.43,162579600,0.0,0.0
2018-02-15,41.01,41.81,40.82,41.79,204588800,0.0,0.0
2018-02-16,41.64,42.23,41.49,41.65,160704400,0.0,0.0
2018-02-20,41.56,42.09,41.41,41.51,135722000,0.0,0.0
2018-02-21,41.75,42.06,41.31,41.32,149886400,0.0,0.0
2018-02-22,41.5,42.02,41.48,41.67,123967600,0.0,0.0
2018-02-23,41.95,42.43,41.92,42.39,135249600,0.0,0.0
2018-02-26,42.6,43.33,42.57,43.23,152648800,0.0,0.0
2018-02-27,43.26,43.6,43.04,43.09,155712400,0.0,0.0
2018-02-28,43.3,43.63,43.01,43.03,151128400,0.0,0.0
2018-03-01,43.13,43.43,41.71,42.27,195208000,0.0,0.0
2018-03-02,41.74,42.59,41.66,42.57,153816000,0.0,0.0
2018-03-05,42.32,42.93,42.16,42.71,113605600,0.0,0.0
2018-03-06,42.98,43.06,42.55,42.68,95154000,0.0,0.0
2018-03-07,42.26,42.48,42.1,42.28,126814000,0.0,0.0
2018-03-08,42.39,42.79,42.29,42.74,95096400,0.0,0.0
2018-03-09,42.99,43.48,42.85,43.48,128740800,0.0,0.0
2018-03-12,43.55,44.06,43.53,43.9,128828400,0.0,0.0
2018-03-13,44.11,44.33,43.3,43.47,126774000,0.0,0.0
2018-03-14,43.56,43.61,42.95,43.1,117473600,0.0,0.0
2018-03-15,43.12,43.54,43.01,43.15,90975200,0.0,0.0
2018-03-16,43.15,43.27,42.91,43.0,157618800,0.0,0.0
2018-03-19,42.83,42.87,41.95,42.35,133787200,0.0,0.0
2018-03-20,42.33,42.71,42.26,42.33,78597600,0.0,0.0
2018-03-21,42.28,42.29,41.37,41.37,148219600,0.0,0.0
2018-03-22,41.07,41.71,40.73,40.79,165963200,0.0,0.0
2018-03-23,40.68,41.05,39.84,39.84,164115200,0.0,0.0
2018-03-26,40.6,41.81,40.21,41.73,150164800,0.0,0.0
2018-03-27,41.95,42.31,40.32,40.66,163690400,0.0,0.0
2018-03-28,40.4,41.07,39.9,40.21,166674000,0.0,0.0
2018-03-29,40.54,41.49,40.32,40.53,153594000,0.0,0.0
2018-04-02,40.25,40.81,39.73,40.26,150347200,0.0,0.0
2018-04-03,40.5,40.76,39.83,40.68,121112000,0.0,0.0
2018-04-04,39.83,41.55,39.8,41.45,138422000,0.0,0.0
2018-04-05,41.69,42.09,41.57,41.74,107732800,0.0,0.0
2018-04-06,41.3,41.66,40.63,40.67,140021200,0.0,0.0
2018-04-09,41.04,41.81,41.03,41.08,116070800,0.0,0.0
2018-04-10,41.79,42.03,41.43,41.85,113634400,0.0,0.0
2018-04-11,41.6,42.01,41.48,41.65,89726400,0.0,0.0
